Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Sandy Beach Reserve,West Road,Bassendean,Western Australia,6054,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,true,false,true,false,-31.921836,115.95020622
Point Reserve,North Road,Bassendean,Western Australia,6054,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-31.9044101,115.9609911
Success Hill Reserve,Off Seventh Avenue,Bassendean,Western Australia,6054,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,DaylightHours,true,true,true,true,false,-31.89628865,115.95578101
Jubilee Reserve,Robinson Road,Eden Hill,Western Australia,6054,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,true,false,-31.891474,115.9401637
Ashfield Reserve,Guildford Road,Ashfield,Western Australia,6054,true,true,Park or reserve,false,false,false,true,false,false,false,false,true,DaylightHours,false,false,false,true,false,-31.91343349,115.9364772
,,,,,,,,,,,,,,,,,,,,,,,,
Mary Crescent Reserve,Mary Crescent,Eden Hill,Western Australia,6054,true,true,Park or reserve,false,false,false,true,false,false,false,false,true,DaylightHours,true,false,false,false,false,-31.89036599,115.9480897
Bassendean Oval 3,Old Perth Road,Bassendean,Western Australia,6054,true,true,Sporting facility,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-31.90371581,115.9564902
"Apex Park, Moranbah Access Road",Goonyella Road,Moranbah,Queensland,4744,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-22.01444418,148.04524183
"Lions Park, Belyando Avenue",12 Belyando Avenue,Moranbah,Queensland,4744,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-21.9993408,148.04397329
Parella Street,Parella Street,Moranbah,Queensland,4744,false,false,Park or reserve,false,false,false,true,true,true,false,false,false,AllHours,false,true,false,false,false,-22.0001525,148.04861593
Nolan Park,Yeates Street,Moranbah,Queensland,4744,false,false,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-22.00330089,148.0661184
Binda Park,Grosvenor Drive,Moranbah,Queensland,4744,false,false,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,true,false,false,false,false,-22.00475579,148.03688242
"Samson Street, Spring Park",Samson Street,Clermont,Queensland,4721,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-22.83395213,147.6281099
"Copperfield Road, Lions Park",Copperfield Road,Clermont,Queensland,4721,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-22.83004599,147.6280868
,,,,,,,,,,,,,,,,,,,,,,,,
"Lime Street, Centenary Park",Lime Street,Clermont,Queensland,4721,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-22.8183737,147.6417002
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sam Brischetto Park,Bon Villa Avenue,Hudson,Queensland,4860,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-17.52168719,145.9889661
Fred Drew Park,Palmerston Drive,Hudson,Queensland,4860,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-17.51502477,145.9937873
Anzac Park,Edith Street,Innisfail,Queensland,4860,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-17.52406506,146.0278857
Jack Fossey Park,Benwell Street,Innisfail,Queensland,4860,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-17.52355834,146.03253866
Fitzgerald Park,Esplanade,Innisfail,Queensland,4860,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-17.51981571,146.0310243
Warrina Lakes,Emily Street,Innisfail,Queensland,4860,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-17.51839405,146.0246337
Callandar Park 2,Ernest Street,Innisfail,Queensland,4860,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-17.51664911,146.0269338
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Wrights Park,Sherwood Street,East Innisfail,Queensland,4860,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-17.52870492,146.039882
Castor Park,Castor Street,Mourilyan Harbour,Queensland,4858,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-17.58434935,146.0404424
Wangan Sports Ground,Cheshire Street,Wangan,Queensland,4871,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-17.57451729,146.0085622
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sharpe Park,Polich Road,Germantown,Queensland,4871,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-17.66090163,145.962462
